@RELATION WIPO\data\wipotest.arff

@ATTRIBUTE	 attr15904	numeric
@ATTRIBUTE	 attr15905	numeric
@ATTRIBUTE	 attr15906	numeric
@ATTRIBUTE	 attr15907	numeric
@ATTRIBUTE	 attr15908	numeric
@ATTRIBUTE	 attr15909	numeric
@ATTRIBUTE	 attr15910	numeric
@ATTRIBUTE	 attr15911	numeric
@ATTRIBUTE	 attr15912	numeric
@ATTRIBUTE	 attr15913	numeric
@ATTRIBUTE	 attr15914	numeric
@ATTRIBUTE	 attr15915	numeric
@ATTRIBUTE	 attr15916	numeric
@ATTRIBUTE	 attr15917	numeric
@ATTRIBUTE	 attr15918	numeric
@ATTRIBUTE	 attr15919	numeric
@ATTRIBUTE	 attr15920	numeric
@ATTRIBUTE	 attr15921	numeric
@ATTRIBUTE	 attr15922	numeric
@ATTRIBUTE	 attr15923	numeric
@ATTRIBUTE	 attr15924	numeric
@ATTRIBUTE	 attr15925	numeric
@ATTRIBUTE	 attr15926	numeric
@ATTRIBUTE	 attr15927	numeric
@ATTRIBUTE	 attr15928	numeric
@ATTRIBUTE	 attr15929	numeric
@ATTRIBUTE	 attr15930	numeric
@ATTRIBUTE	 attr15931	numeric
@ATTRIBUTE	 attr15932	numeric
@ATTRIBUTE	 attr15933	numeric
@ATTRIBUTE	 attr15934	numeric
@ATTRIBUTE	 attr15935	numeric
@ATTRIBUTE	 attr15936	numeric
@ATTRIBUTE	 attr15937	numeric
@ATTRIBUTE	 attr15938	numeric
@ATTRIBUTE	 attr15939	numeric
@ATTRIBUTE	 attr15940	numeric
@ATTRIBUTE	 attr15941	numeric
@ATTRIBUTE	 attr15942	numeric
@ATTRIBUTE	 attr15943	numeric
@ATTRIBUTE	 attr15944	numeric
@ATTRIBUTE	 attr15945	numeric
@ATTRIBUTE	 attr15946	numeric
@ATTRIBUTE	 attr15947	numeric
@ATTRIBUTE	 attr15948	numeric
@ATTRIBUTE	 attr15949	numeric
@ATTRIBUTE	 attr15950	numeric
@ATTRIBUTE	 attr15951	numeric
@ATTRIBUTE	 attr15952	numeric
@ATTRIBUTE	 attr15953	numeric
@ATTRIBUTE	 attr15954	numeric
@ATTRIBUTE	 attr15955	numeric
@ATTRIBUTE	 attr15956	numeric
@ATTRIBUTE	 attr15957	numeric
@ATTRIBUTE	 attr15958	numeric
@ATTRIBUTE	 attr15959	numeric
@ATTRIBUTE	 attr15960	numeric
@ATTRIBUTE	 attr15961	numeric
@ATTRIBUTE	 attr15962	numeric
@ATTRIBUTE	 attr15963	numeric
@ATTRIBUTE	 attr15964	numeric
@ATTRIBUTE	 attr15965	numeric
@ATTRIBUTE	 attr15966	numeric
@ATTRIBUTE	 attr15967	numeric
@ATTRIBUTE	 attr15968	numeric
@ATTRIBUTE	 attr15969	numeric
@ATTRIBUTE	 attr15970	numeric
@ATTRIBUTE	 attr15971	numeric
@ATTRIBUTE	 attr15972	numeric
@ATTRIBUTE	 attr15973	numeric
@ATTRIBUTE	 attr15974	numeric
@ATTRIBUTE	 attr15975	numeric
@ATTRIBUTE	 attr15976	numeric
@ATTRIBUTE	 attr15977	numeric
@ATTRIBUTE	 attr15978	numeric
@ATTRIBUTE	 attr15979	numeric
@ATTRIBUTE	 attr15980	numeric
@ATTRIBUTE	 attr15981	numeric
@ATTRIBUTE	 attr15982	numeric
@ATTRIBUTE	 attr15983	numeric
@ATTRIBUTE	 attr15984	numeric
@ATTRIBUTE	 attr15985	numeric
@ATTRIBUTE	 attr15986	numeric
@ATTRIBUTE	 attr15987	numeric
@ATTRIBUTE	 attr15988	numeric
@ATTRIBUTE	 attr15989	numeric
@ATTRIBUTE	 attr15990	numeric
@ATTRIBUTE	 attr15991	numeric
@ATTRIBUTE	 attr15992	numeric
@ATTRIBUTE	 attr15993	numeric
@ATTRIBUTE	 attr15994	numeric
@ATTRIBUTE	 attr15995	numeric
@ATTRIBUTE	 attr15996	numeric
@ATTRIBUTE	 attr15997	numeric
@ATTRIBUTE	 attr15998	numeric
@ATTRIBUTE	 attr15999	numeric
@ATTRIBUTE	 attr16000	numeric
@ATTRIBUTE	 attr16001	numeric
@ATTRIBUTE	 attr16002	numeric
@ATTRIBUTE	 attr16003	numeric
@ATTRIBUTE	 attr16004	numeric
@ATTRIBUTE	 attr16005	numeric
@ATTRIBUTE	 attr16006	numeric
@ATTRIBUTE	 attr16007	numeric
@ATTRIBUTE	 attr16008	numeric
@ATTRIBUTE	 attr16009	numeric
@ATTRIBUTE	 attr16010	numeric
@ATTRIBUTE	 attr16011	numeric
@ATTRIBUTE	 attr16012	numeric
@ATTRIBUTE	 attr16013	numeric
@ATTRIBUTE	 attr16014	numeric
@ATTRIBUTE	 attr16015	numeric
@ATTRIBUTE	 attr16016	numeric
@ATTRIBUTE	 attr16017	numeric
@ATTRIBUTE	 attr16018	numeric
@ATTRIBUTE	 attr16019	numeric
@ATTRIBUTE	 attr16020	numeric
@ATTRIBUTE	 attr16021	numeric
@ATTRIBUTE	 attr16022	numeric
@ATTRIBUTE	 attr16023	numeric
@ATTRIBUTE	 attr16024	numeric
@ATTRIBUTE	 attr16025	numeric
@ATTRIBUTE	 attr16026	numeric
@ATTRIBUTE	 attr16027	numeric
@ATTRIBUTE	 attr16028	numeric
@ATTRIBUTE	 attr16029	numeric
@ATTRIBUTE	 attr16030	numeric
@ATTRIBUTE	 attr16031	numeric
@ATTRIBUTE	 attr16032	numeric
@ATTRIBUTE	 attr16033	numeric
@ATTRIBUTE	 attr16034	numeric
@ATTRIBUTE	 attr16035	numeric
@ATTRIBUTE	 attr16036	numeric
@ATTRIBUTE	 attr16037	numeric
@ATTRIBUTE	 attr16038	numeric
@ATTRIBUTE	 attr16039	numeric
@ATTRIBUTE	 attr16040	numeric
@ATTRIBUTE	 attr16041	numeric
@ATTRIBUTE	 attr16042	numeric
@ATTRIBUTE	 attr16043	numeric
@ATTRIBUTE	 attr16044	numeric
@ATTRIBUTE	 attr16045	numeric
@ATTRIBUTE	 attr16046	numeric
@ATTRIBUTE	 attr16047	numeric
@ATTRIBUTE	 attr16048	numeric
@ATTRIBUTE	 attr16049	numeric
@ATTRIBUTE	 attr16050	numeric
@ATTRIBUTE	 attr16051	numeric
@ATTRIBUTE	 attr16052	numeric
@ATTRIBUTE	 attr16053	numeric
@ATTRIBUTE	 attr16054	numeric
@ATTRIBUTE	 attr16055	numeric
@ATTRIBUTE	 attr16056	numeric
@ATTRIBUTE	 attr16057	numeric
@ATTRIBUTE	 attr16058	numeric
@ATTRIBUTE	 attr16059	numeric
@ATTRIBUTE	 attr16060	numeric
@ATTRIBUTE	 attr16061	numeric
@ATTRIBUTE	 attr16062	numeric
@ATTRIBUTE	 attr16063	numeric
@ATTRIBUTE	 attr16064	numeric
@ATTRIBUTE	 attr16065	numeric
@ATTRIBUTE	 attr16066	numeric
@ATTRIBUTE	 attr16067	numeric
@ATTRIBUTE	 attr16068	numeric
@ATTRIBUTE	 attr16069	numeric
@ATTRIBUTE	 attr16070	numeric
@ATTRIBUTE	 attr16071	numeric
@ATTRIBUTE	 attr16072	numeric
@ATTRIBUTE	 attr16073	numeric
@ATTRIBUTE	 attr16074	numeric
@ATTRIBUTE	 attr16075	numeric
@ATTRIBUTE	 attr16076	numeric
@ATTRIBUTE	 attr16077	numeric
@ATTRIBUTE	 attr16078	numeric
@ATTRIBUTE	 attr16079	numeric
@ATTRIBUTE	 attr16080	numeric
@ATTRIBUTE	 attr16081	numeric
@ATTRIBUTE	 attr16082	numeric
@ATTRIBUTE	 attr16083	numeric
@ATTRIBUTE	 attr16084	numeric
@ATTRIBUTE	 attr16085	numeric
@ATTRIBUTE	 attr16086	numeric
@ATTRIBUTE	 attr16087	numeric
@ATTRIBUTE	 attr16088	numeric
@ATTRIBUTE	 attr16089	numeric
@ATTRIBUTE	 attr16090	numeric
@ATTRIBUTE	 attr16091	numeric
@ATTRIBUTE	 attr16092	numeric
@ATTRIBUTE	 attr16093	numeric
@ATTRIBUTE	 attr16094	numeric
@ATTRIBUTE	 attr16095	numeric
@ATTRIBUTE	 attr16096	numeric
@ATTRIBUTE	 attr16097	numeric
@ATTRIBUTE	 attr16098	numeric
@ATTRIBUTE	 attr16099	numeric
@ATTRIBUTE	 attr16100	numeric
@ATTRIBUTE	 attr16101	numeric
@ATTRIBUTE	 attr16102	numeric
@ATTRIBUTE	 attr16103	numeric
@ATTRIBUTE	 attr16104	numeric
@ATTRIBUTE	 attr16105	numeric
@ATTRIBUTE	 attr16106	numeric
@ATTRIBUTE	 attr16107	numeric
@ATTRIBUTE	 attr16108	numeric
@ATTRIBUTE	 attr16109	numeric
@ATTRIBUTE	 attr16110	numeric
@ATTRIBUTE	 attr16111	numeric
@ATTRIBUTE	 attr16112	numeric
@ATTRIBUTE	 attr16113	numeric
@ATTRIBUTE	 attr16114	numeric
@ATTRIBUTE	 attr16115	numeric
@ATTRIBUTE	 attr16116	numeric
@ATTRIBUTE	 attr16117	numeric
@ATTRIBUTE	 attr16118	numeric
@ATTRIBUTE	 attr16119	numeric
@ATTRIBUTE	 attr16120	numeric
@ATTRIBUTE	 attr16121	numeric
@ATTRIBUTE	 attr16122	numeric
@ATTRIBUTE	 attr16123	numeric
@ATTRIBUTE	 attr16124	numeric
@ATTRIBUTE	 attr16125	numeric
@ATTRIBUTE	 attr16126	numeric
@ATTRIBUTE	 attr16127	numeric
@ATTRIBUTE	 attr16128	numeric
@ATTRIBUTE	 attr16129	numeric
@ATTRIBUTE	 attr16130	numeric
@ATTRIBUTE	 attr16131	numeric
@ATTRIBUTE	 attr16132	numeric
@ATTRIBUTE	 attr16133	numeric
@ATTRIBUTE	 attr16134	numeric
@ATTRIBUTE	 attr16135	numeric
@ATTRIBUTE	 attr16136	numeric
@ATTRIBUTE	 attr16137	numeric
@ATTRIBUTE	 attr16138	numeric
@ATTRIBUTE	 attr16139	numeric
@ATTRIBUTE	 attr16140	numeric
@ATTRIBUTE	 attr16141	numeric
@ATTRIBUTE	 attr16142	numeric
@ATTRIBUTE	 attr16143	numeric
@ATTRIBUTE	 attr16144	numeric
@ATTRIBUTE	 attr16145	numeric
@ATTRIBUTE	 attr16146	numeric
@ATTRIBUTE	 attr16147	numeric
@ATTRIBUTE	 attr16148	numeric
@ATTRIBUTE	 attr16149	numeric
@ATTRIBUTE	 attr16150	numeric
@ATTRIBUTE	 attr16151	numeric
@ATTRIBUTE	 attr16152	numeric
@ATTRIBUTE	 attr16153	numeric
@ATTRIBUTE	 attr16154	numeric
@ATTRIBUTE	 attr16155	numeric
@ATTRIBUTE	 attr16156	numeric
@ATTRIBUTE	 attr16157	numeric
@ATTRIBUTE	 attr16158	numeric
@ATTRIBUTE	 attr16159	numeric
@ATTRIBUTE	 attr16160	numeric
@ATTRIBUTE	 attr16161	numeric
@ATTRIBUTE	 attr16162	numeric
@ATTRIBUTE	 attr16163	numeric
@ATTRIBUTE	 attr16164	numeric
@ATTRIBUTE	 attr16165	numeric
@ATTRIBUTE	 attr16166	numeric
@ATTRIBUTE	 attr16167	numeric
@ATTRIBUTE	 attr16168	numeric
@ATTRIBUTE	 attr16169	numeric
@ATTRIBUTE	 attr16170	numeric
@ATTRIBUTE	 attr16171	numeric
@ATTRIBUTE	 attr16172	numeric
@ATTRIBUTE	 attr16173	numeric
@ATTRIBUTE	 attr16174	numeric
@ATTRIBUTE	 attr16175	numeric
@ATTRIBUTE	 attr16176	numeric
@ATTRIBUTE	 attr16177	numeric
@ATTRIBUTE	 attr16178	numeric
@ATTRIBUTE	 attr16179	numeric
@ATTRIBUTE	 attr16180	numeric
@ATTRIBUTE	 attr16181	numeric
@ATTRIBUTE	 attr16182	numeric
@ATTRIBUTE	 attr16183	numeric
@ATTRIBUTE	 attr16184	numeric
@ATTRIBUTE	 attr16185	numeric
@ATTRIBUTE	 attr16186	numeric
@ATTRIBUTE	 attr16187	numeric
@ATTRIBUTE	 attr16188	numeric
@ATTRIBUTE	 attr16189	numeric
@ATTRIBUTE	 attr16190	numeric
@ATTRIBUTE	 attr16191	numeric
@ATTRIBUTE	 attr16192	numeric
@ATTRIBUTE	 attr16193	numeric
@ATTRIBUTE	 attr16194	numeric
@ATTRIBUTE	 attr16195	numeric
@ATTRIBUTE	 attr16196	numeric
@ATTRIBUTE	 attr16197	numeric
@ATTRIBUTE	 attr16198	numeric
@ATTRIBUTE	 attr16199	numeric
@ATTRIBUTE	 attr16200	numeric
@ATTRIBUTE	 attr16201	numeric
@ATTRIBUTE	 attr16202	numeric
@ATTRIBUTE	 attr16203	numeric
@ATTRIBUTE	 attr16204	numeric
@ATTRIBUTE	 attr16205	numeric
@ATTRIBUTE	 attr16206	numeric
@ATTRIBUTE	 attr16207	numeric
@ATTRIBUTE	 attr16208	numeric
@ATTRIBUTE	 attr16209	numeric
@ATTRIBUTE	 attr16210	numeric
@ATTRIBUTE	 attr16211	numeric
@ATTRIBUTE	 attr16212	numeric
@ATTRIBUTE	 attr16213	numeric
@ATTRIBUTE	 attr16214	numeric
@ATTRIBUTE	 attr16215	numeric
@ATTRIBUTE	 attr16216	numeric
@ATTRIBUTE	 attr16217	numeric
@ATTRIBUTE	 attr16218	numeric
@ATTRIBUTE	 attr16219	numeric
@ATTRIBUTE	 attr16220	numeric
@ATTRIBUTE	 attr16221	numeric
@ATTRIBUTE	 attr16222	numeric
@ATTRIBUTE	 attr16223	numeric
@ATTRIBUTE	 attr16224	numeric
@ATTRIBUTE	 attr16225	numeric
@ATTRIBUTE	 attr16226	numeric
@ATTRIBUTE	 attr16227	numeric
@ATTRIBUTE	 attr16228	numeric
@ATTRIBUTE	 attr16229	numeric
@ATTRIBUTE	 attr16230	numeric
@ATTRIBUTE	 attr16231	numeric
@ATTRIBUTE	 attr16232	numeric
@ATTRIBUTE	 attr16233	numeric
@ATTRIBUTE	 attr16234	numeric
@ATTRIBUTE	 attr16235	numeric
@ATTRIBUTE	 attr16236	numeric
@ATTRIBUTE	 attr16237	numeric
@ATTRIBUTE	 attr16238	numeric
@ATTRIBUTE	 attr16239	numeric
@ATTRIBUTE	 attr16240	numeric
@ATTRIBUTE	 attr16241	numeric
@ATTRIBUTE	 attr16242	numeric
@ATTRIBUTE	 attr16243	numeric
@ATTRIBUTE	 attr16244	numeric
@ATTRIBUTE	 attr16245	numeric
@ATTRIBUTE	 attr16246	numeric
@ATTRIBUTE	 attr16247	numeric
@ATTRIBUTE	 attr16248	numeric
@ATTRIBUTE	 attr16249	numeric
@ATTRIBUTE	 attr16250	numeric
@ATTRIBUTE	 attr16251	numeric
@ATTRIBUTE	 attr16252	numeric
@ATTRIBUTE	 attr16253	numeric
@ATTRIBUTE	 attr16254	numeric
@ATTRIBUTE	 attr16255	numeric
@ATTRIBUTE	 attr16256	numeric
@ATTRIBUTE	 attr16257	numeric
@ATTRIBUTE	 attr16258	numeric
@ATTRIBUTE	 attr16259	numeric
@ATTRIBUTE	 attr16260	numeric
@ATTRIBUTE	 attr16261	numeric
@ATTRIBUTE	 attr16262	numeric
@ATTRIBUTE	 attr16263	numeric
@ATTRIBUTE	 attr16264	numeric
@ATTRIBUTE	 attr16265	numeric
@ATTRIBUTE	 attr16266	numeric
@ATTRIBUTE	 attr16267	numeric
@ATTRIBUTE	 attr16268	numeric
@ATTRIBUTE	 attr16269	numeric
@ATTRIBUTE	 attr16270	numeric
@ATTRIBUTE	 attr16271	numeric
@ATTRIBUTE	 attr16272	numeric
@ATTRIBUTE	 attr16273	numeric
@ATTRIBUTE	 attr16274	numeric
@ATTRIBUTE	 attr16275	numeric
@ATTRIBUTE	 attr16276	numeric
@ATTRIBUTE	 attr16277	numeric
@ATTRIBUTE	 attr16278	numeric
@ATTRIBUTE	 attr16279	numeric
@ATTRIBUTE	 attr16280	numeric
@ATTRIBUTE	 attr16281	numeric
@ATTRIBUTE	 attr16282	numeric
@ATTRIBUTE	 attr16283	numeric
@ATTRIBUTE	 attr16284	numeric
@ATTRIBUTE	 attr16285	numeric
@ATTRIBUTE	 attr16286	numeric
@ATTRIBUTE	 attr16287	numeric
@ATTRIBUTE	 attr16288	numeric
@ATTRIBUTE	 attr16289	numeric
@ATTRIBUTE	 attr16290	numeric
@ATTRIBUTE	 attr16291	numeric
@ATTRIBUTE	 attr16292	numeric
@ATTRIBUTE	 attr16293	numeric
@ATTRIBUTE	 attr16294	numeric
@ATTRIBUTE	 attr16295	numeric
@ATTRIBUTE	 attr16296	numeric
@ATTRIBUTE	 attr16297	numeric
@ATTRIBUTE	 attr16298	numeric
@ATTRIBUTE	 attr16299	numeric
@ATTRIBUTE	 attr16300	numeric
@ATTRIBUTE	 attr16301	numeric
@ATTRIBUTE	 attr16302	numeric
@ATTRIBUTE	 attr16303	numeric
@ATTRIBUTE	 attr16304	numeric
@ATTRIBUTE	 attr16305	numeric
@ATTRIBUTE	 attr16306	numeric
@ATTRIBUTE	 attr16307	numeric
@ATTRIBUTE	 attr16308	numeric
@ATTRIBUTE	 attr16309	numeric
@ATTRIBUTE	 attr16310	numeric
@ATTRIBUTE	 attr16311	numeric
@ATTRIBUTE	 attr16312	numeric
@ATTRIBUTE	 attr16313	numeric
@ATTRIBUTE	 attr16314	numeric
@ATTRIBUTE	 attr16315	numeric
@ATTRIBUTE	 attr16316	numeric
@ATTRIBUTE	 attr16317	numeric
@ATTRIBUTE	 attr16318	numeric
@ATTRIBUTE	 attr16319	numeric
@ATTRIBUTE	 attr16320	numeric
@ATTRIBUTE	 attr16321	numeric
@ATTRIBUTE	 attr16322	numeric
@ATTRIBUTE	 attr16323	numeric
@ATTRIBUTE	 attr16324	numeric
@ATTRIBUTE	 attr16325	numeric
@ATTRIBUTE	 attr16326	numeric
@ATTRIBUTE	 attr16327	numeric
@ATTRIBUTE	 attr16328	numeric
@ATTRIBUTE	 attr16329	numeric
@ATTRIBUTE	 attr16330	numeric
@ATTRIBUTE	 attr16331	numeric
@ATTRIBUTE	 attr16332	numeric
@ATTRIBUTE	 attr16333	numeric
@ATTRIBUTE	 attr16334	numeric
@ATTRIBUTE	 attr16335	numeric
@ATTRIBUTE	 attr16336	numeric
@ATTRIBUTE	 attr16337	numeric
@ATTRIBUTE	 attr16338	numeric
@ATTRIBUTE	 attr16339	numeric
@ATTRIBUTE	 attr16340	numeric
@ATTRIBUTE	 attr16341	numeric
@ATTRIBUTE	 attr16342	numeric
@ATTRIBUTE	 attr16343	numeric
@ATTRIBUTE	 attr16344	numeric
@ATTRIBUTE	 attr16345	numeric
@ATTRIBUTE	 attr16346	numeric
@ATTRIBUTE	 attr16347	numeric
@ATTRIBUTE	 attr16348	numeric
@ATTRIBUTE	 attr16349	numeric
@ATTRIBUTE	 attr16350	numeric
@ATTRIBUTE	 attr16351	numeric
@ATTRIBUTE	 attr16352	numeric
@ATTRIBUTE	 attr16353	numeric
@ATTRIBUTE	 attr16354	numeric
@ATTRIBUTE	 attr16355	numeric
@ATTRIBUTE	 attr16356	numeric
@ATTRIBUTE	 attr16357	numeric
@ATTRIBUTE	 attr16358	numeric
@ATTRIBUTE	 attr16359	numeric
@ATTRIBUTE	 attr16360	numeric
@ATTRIBUTE	 attr16361	numeric
@ATTRIBUTE	 attr16362	numeric
@ATTRIBUTE	 attr16363	numeric
@ATTRIBUTE	 attr16364	numeric
@ATTRIBUTE	 attr16365	numeric
@ATTRIBUTE	 attr16366	numeric
@ATTRIBUTE	 attr16367	numeric
@ATTRIBUTE	 attr16368	numeric
@ATTRIBUTE	 attr16369	numeric
@ATTRIBUTE	 attr16370	numeric
@ATTRIBUTE	 attr16371	numeric
@ATTRIBUTE	 attr16372	numeric
@ATTRIBUTE	 attr16373	numeric
@ATTRIBUTE	 attr16374	numeric
@ATTRIBUTE	 attr16375	numeric
@ATTRIBUTE	 attr16376	numeric
@ATTRIBUTE	 attr16377	numeric
@ATTRIBUTE	 attr16378	numeric
@ATTRIBUTE	 attr16379	numeric
@ATTRIBUTE	 attr16380	numeric
@ATTRIBUTE	 attr16381	numeric
@ATTRIBUTE	 attr16382	numeric
@ATTRIBUTE	 attr16383	numeric
@ATTRIBUTE	 attr16384	numeric
@ATTRIBUTE	 attr16385	numeric
@ATTRIBUTE	 attr16386	numeric
@ATTRIBUTE	 attr16387	numeric
@ATTRIBUTE	 attr16388	numeric
@ATTRIBUTE	 attr16389	numeric
@ATTRIBUTE	 attr16390	numeric
@ATTRIBUTE	 attr16391	numeric
@ATTRIBUTE	 attr16392	numeric
@ATTRIBUTE	 attr16393	numeric
@ATTRIBUTE	 attr16394	numeric
@ATTRIBUTE	 attr16395	numeric
@ATTRIBUTE	 attr16396	numeric
@ATTRIBUTE	 attr16397	numeric
@ATTRIBUTE	 attr16398	numeric
@ATTRIBUTE	 attr16399	numeric
@ATTRIBUTE	 attr16400	numeric
@ATTRIBUTE	 attr16401	numeric
@ATTRIBUTE	 attr16402	numeric
@ATTRIBUTE	 attr16403	numeric
@ATTRIBUTE	 attr16404	numeric
@ATTRIBUTE	 attr16405	numeric
@ATTRIBUTE	 attr16406	numeric
@ATTRIBUTE	 attr16407	numeric
@ATTRIBUTE	 attr16408	numeric
@ATTRIBUTE	 attr16409	numeric
@ATTRIBUTE	 attr16410	numeric
@ATTRIBUTE	 attr16411	numeric
@ATTRIBUTE	 attr16412	numeric
@ATTRIBUTE	 attr16413	numeric
@ATTRIBUTE	 attr16414	numeric
@ATTRIBUTE	 attr16415	numeric
@ATTRIBUTE	 attr16416	numeric
@ATTRIBUTE	 attr16417	numeric
@ATTRIBUTE	 attr16418	numeric
@ATTRIBUTE	 attr16419	numeric
@ATTRIBUTE	 attr16420	numeric
@ATTRIBUTE	 attr16421	numeric
@ATTRIBUTE	 attr16422	numeric
@ATTRIBUTE	 attr16423	numeric
@ATTRIBUTE	 attr16424	numeric
@ATTRIBUTE	 attr16425	numeric
@ATTRIBUTE	 attr16426	numeric
@ATTRIBUTE	 attr16427	numeric
@ATTRIBUTE	 attr16428	numeric
@ATTRIBUTE	 attr16429	numeric
@ATTRIBUTE	 attr16430	numeric
@ATTRIBUTE	 attr16431	numeric
@ATTRIBUTE	 attr16432	numeric
@ATTRIBUTE	 attr16433	numeric
@ATTRIBUTE	 attr16434	numeric
@ATTRIBUTE	 attr16435	numeric
@ATTRIBUTE	 attr16436	numeric
@ATTRIBUTE	 attr16437	numeric
@ATTRIBUTE	 attr16438	numeric
@ATTRIBUTE	 attr16439	numeric
@ATTRIBUTE	 attr16440	numeric
@ATTRIBUTE	 attr16441	numeric
@ATTRIBUTE	 attr16442	numeric
@ATTRIBUTE	 attr16443	numeric
@ATTRIBUTE	 attr16444	numeric
@ATTRIBUTE	 attr16445	numeric
@ATTRIBUTE	 attr16446	numeric
@ATTRIBUTE	 attr16447	numeric
@ATTRIBUTE	 attr16448	numeric
@ATTRIBUTE	 attr16449	numeric
@ATTRIBUTE	 attr16450	numeric
@ATTRIBUTE	 attr16451	numeric
@ATTRIBUTE	 attr16452	numeric
@ATTRIBUTE	 attr16453	numeric
@ATTRIBUTE	 attr16454	numeric
@ATTRIBUTE	 attr16455	numeric
@ATTRIBUTE	 attr16456	numeric
@ATTRIBUTE	 attr16457	numeric
@ATTRIBUTE	 attr16458	numeric
@ATTRIBUTE	 attr16459	numeric
@ATTRIBUTE	 attr16460	numeric
@ATTRIBUTE	 attr16461	numeric
@ATTRIBUTE	 attr16462	numeric
@ATTRIBUTE	 attr16463	numeric
@ATTRIBUTE	 attr16464	numeric
@ATTRIBUTE	 attr16465	numeric
@ATTRIBUTE	 attr16466	numeric
@ATTRIBUTE	 attr16467	numeric
@ATTRIBUTE	 attr16468	numeric
@ATTRIBUTE	 attr16469	numeric
@ATTRIBUTE	 attr16470	numeric
@ATTRIBUTE	 attr16471	numeric
@ATTRIBUTE	 attr16472	numeric
@ATTRIBUTE	 attr16473	numeric
@ATTRIBUTE	 attr16474	numeric
@ATTRIBUTE	 attr16475	numeric
@ATTRIBUTE	 attr16476	numeric
@ATTRIBUTE	 attr16477	numeric
@ATTRIBUTE	 attr16478	numeric
@ATTRIBUTE	 attr16479	numeric
@ATTRIBUTE	 attr16480	numeric
@ATTRIBUTE	 attr16481	numeric
@ATTRIBUTE	 attr16482	numeric
@ATTRIBUTE	 attr16483	numeric
@ATTRIBUTE	 attr16484	numeric
@ATTRIBUTE	 attr16485	numeric
@ATTRIBUTE	 attr16486	numeric
@ATTRIBUTE	 attr16487	numeric
@ATTRIBUTE	 attr16488	numeric
@ATTRIBUTE	 attr16489	numeric
@ATTRIBUTE	 attr16490	numeric
@ATTRIBUTE	 attr16491	numeric
@ATTRIBUTE	 attr16492	numeric
@ATTRIBUTE	 attr16493	numeric
@ATTRIBUTE	 attr16494	numeric
@ATTRIBUTE	 attr16495	numeric
@ATTRIBUTE	 attr16496	numeric
@ATTRIBUTE	 attr16497	numeric
@ATTRIBUTE	 attr16498	numeric
@ATTRIBUTE	 attr16499	numeric
@ATTRIBUTE	 attr16500	numeric
@ATTRIBUTE	 attr16501	numeric
@ATTRIBUTE	 attr16502	numeric
@ATTRIBUTE	 attr16503	numeric
@ATTRIBUTE	 attr16504	numeric
@ATTRIBUTE	 attr16505	numeric
@ATTRIBUTE	 attr16506	numeric
@ATTRIBUTE	 attr16507	numeric
@ATTRIBUTE	 attr16508	numeric
@ATTRIBUTE	 attr16509	numeric
@ATTRIBUTE	 attr16510	numeric
@ATTRIBUTE	 attr16511	numeric
@ATTRIBUTE	 attr16512	numeric
@ATTRIBUTE	 attr16513	numeric
@ATTRIBUTE	 attr16514	numeric
@ATTRIBUTE	 attr16515	numeric
@ATTRIBUTE	 attr16516	numeric
@ATTRIBUTE	 attr16517	numeric
@ATTRIBUTE	 attr16518	numeric
@ATTRIBUTE	 attr16519	numeric
@ATTRIBUTE	 attr16520	numeric
@ATTRIBUTE	 attr16521	numeric
@ATTRIBUTE	 attr16522	numeric
@ATTRIBUTE	 attr16523	numeric
@ATTRIBUTE	 attr16524	numeric
@ATTRIBUTE	 attr16525	numeric
@ATTRIBUTE	 attr16526	numeric
@ATTRIBUTE	 attr16527	numeric
@ATTRIBUTE	 attr16528	numeric
@ATTRIBUTE	 attr16529	numeric
@ATTRIBUTE	 attr16530	numeric
@ATTRIBUTE	 attr16531	numeric
@ATTRIBUTE	 attr16532	numeric
@ATTRIBUTE	 attr16533	numeric
@ATTRIBUTE	 attr16534	numeric
@ATTRIBUTE	 attr16535	numeric
@ATTRIBUTE	 attr16536	numeric
@ATTRIBUTE	 attr16537	numeric
@ATTRIBUTE	 attr16538	numeric
@ATTRIBUTE	 attr16539	numeric
@ATTRIBUTE	 attr16540	numeric
@ATTRIBUTE	 attr16541	numeric
@ATTRIBUTE	 attr16542	numeric
@ATTRIBUTE	 attr16543	numeric
@ATTRIBUTE	 attr16544	numeric
@ATTRIBUTE	 attr16545	numeric
@ATTRIBUTE	 attr16546	numeric
@ATTRIBUTE	 attr16547	numeric
@ATTRIBUTE	 attr16548	numeric
@ATTRIBUTE	 attr16549	numeric
@ATTRIBUTE	 attr16550	numeric
@ATTRIBUTE	 attr16551	numeric
@ATTRIBUTE	 attr16552	numeric
@ATTRIBUTE	 attr16553	numeric
@ATTRIBUTE	 attr16554	numeric
@ATTRIBUTE	 attr16555	numeric
@ATTRIBUTE	 attr16556	numeric
@ATTRIBUTE	 attr16557	numeric
@ATTRIBUTE	 attr16558	numeric
@ATTRIBUTE	 attr16559	numeric
@ATTRIBUTE	 attr16560	numeric
@ATTRIBUTE	 attr16561	numeric
@ATTRIBUTE	 attr16562	numeric
@ATTRIBUTE	 attr16563	numeric
@ATTRIBUTE	 attr16564	numeric
@ATTRIBUTE	 attr16565	numeric
@ATTRIBUTE	 attr16566	numeric
@ATTRIBUTE	 attr16567	numeric
@ATTRIBUTE	 attr16568	numeric
